; --- INDEX ---
;
; lines starting with ; as first non-whitespace are comments
; 
; File format is single lines formatted as Key:Value
;
; KEYS
; page: comic page ID and link: heads a comic page entry.
; auth: Author / artist page comment or note
; date: date of the page, preferably YYYY-MM-DD
; desc: text relevant to the page (title / description / line of dialogue, etc)
; note: footnotes, links, etc
; tag: tags for the page's story items of note: character, item, location, etc.
; url: the actual comic page url 
; baseurl: default url applies to any following page: without a url: key 
; (to insert pageID replace in baseurl/url with {0} )
;
; Can use multiple tags per page, but only one of each of the other keys
;
; desc:, note: and auth: text's internal formatting is a mix of [Markdown](http://daringfireball.net/projects/markdown) plus html (for <br> etc)
; **bold**
; _italic_
; [internal link text](#sometag) - tag links are lower case
; [external link text](http://www.gunnerkrigg.com)
; tags starting ch-* are treated separately as chapter identifiers
;
; TODO: Kat's T-shirt logos/mottos
; TODO: check ROTD, VastyHall and Library, etc, use for consistency
;
baseurl: http://www.gunnerkrigg.com/?p={0}
;
page:1440
	auth: Tom: Back to normal
	tag: Annie
	tag: ch-47
	tag: Coffin
	tag: Dracula
	tag: ROTD
	tag: VastyHall
page:1339
	date: 2014-04-11
	desc: Dracula: Mort was free to leave whenever he wanted
	tag: Ankou
	tag: Annie
	tag: ch-47
	tag: Coffin
	tag: Dracula
	tag: ROTD
	tag: VastyHall
page:1338
	date: 2014-04-09
	desc: Annie: Are you telling me that you've kept Mort trapped here... as a _joke?_
	tag: Ankou
	tag: Annie
	tag: ch-47
	tag: Coffin
	tag: Dracula
	tag: ROTD
	tag: VastyHall
page:1337
	date: 2014-04-07
	desc: Ankou: We are here about the young ghost, Mortimer
	note: Annie sees a more _Nosferatu_ image of the Count
	tag: Ankou
	tag: Annie
	tag: ch-47
	tag: Coffin
	tag: Dracula
	tag: ROTD
	tag: VastyHall
page:1336
	date: 2014-04-04
	desc: Annie: I was not aware of the Final Record procedure
	tag: Ankou
	tag: Annie
	tag: ch-47
	tag: ROTD
	tag: VastyHall
page:1335
	date: 2014-04-02
	desc: Annie: Is there someone I can talk to about releasing Mort from the obligations of his job?
	tag: Ankou
	tag: Annie
	tag: ch-47
	tag: FinalRecords
	tag: Kat
	tag: Mort
	tag: ROTD
	tag: VastyHall
page:1334
	date: 2014-03-31
	desc: Mort: I Guess I gotta talk to this Ankou guy too, but I don't know how to contact---
	tag: Ankou
	tag: Annie
	tag: ch-47
	tag: FinalRecords
	tag: Kat
	tag: Mort
	tag: ROTD
	tag: VastyHall
page:1333
	date: 2014-03-28
	desc: Annie: How could you ask me to do this?
	tag: Annie
	tag: ch-47
	tag: FinalRecords
	tag: Kat
	tag: Mort
	tag: ROTD
	tag: VastyHall
page:1332
	date: 2014-03-26
	desc: Dracula: We've got an important job for you, now that you're a ghost!
	tag: Ankou
	tag: ch-47
	tag: Dracula
	tag: Jones
	tag: Mort
	tag: Psychopomps
	tag: ROTD
	tag: Vampire
page:1331
	date: 2014-03-24
	desc: Dracula: Okay, okay, what's going on here?
	note: _Gunnerkrigg Court_ mentioned
	tag: Ankou
	tag: ch-47
	tag: Court
	tag: Dracula
	tag: Jones
	tag: Mort
	tag: Psychopomps
	tag: ROTD
	tag: Vampire
page:1330
	date: 2014-03-21
	desc: Mortimer, your time has come early
	tag: Ankou
	tag: ch-47
	tag: Jones
	tag: Mort
	tag: Psychopomps
page:1329
	date: 2014-03-19
	desc: Mort: Miss, were you hurt?!
	tag: Ankou
	tag: ch-47
	tag: Jones
	tag: Mort
	tag: Psychopomps
page:1328
	date: 2014-03-17
	auth: Tom: This is a pretty standard SC50 bomb. In my research I wasn't able to find clear pictures of what the interior filling charges looked like, so if any of you know where I can find good reference for them, I'd like to update the page in the future if needed.
	desc: (3-D 'exploded' cutaway of the bomb)
	tag: Bomb
	tag: ch-47
	tag: Mort
page:1327
	date: 2014-03-14
	desc: Jones: It is too late for you 
	tag: Bomb
	tag: ch-47
	tag: Jones
	tag: Mort
page:1326
	date: 2014-03-12
	desc: Mort: Hey! You're going the wrong way, miss! (Rooooo...)
	tag: ch-47
	tag: Jones
	tag: Mort
page:1325
	date: 2014-03-10
	desc: (An air raid siren sounds: Rooooo...)
	tag: ch-47
	tag: Mort
page:1324
	date: 2014-03-07
	desc: I know they'll find a nice safe place to send ya soon!
	tag: Betty
	tag: ch-47
	tag: Mort
	tag: Nigel
page:1323
	date: 2014-03-05
	desc: "MOTHERS: Your children are safer in the country" (a small boy in short trousers, with helmet & popgun reads a wall poster -- WWII, 1939 or '40)
	tag: ch-47
	tag: Mort
page:1322
	date: 2014-03-03
	desc: Chapter 47:<br><br>**See Ya!**<br><br>_Icon: Annie in front of dust clouds_
	tag: ch-47
	tag: Cover
	tag: Mort
page:1321
	date: 2014-02-28
	auth: Tom: Don't let the door hit you on the way out, buddy.
	desc: Bonus Page: But... it's my room...
	note: A slightly different perspective on the bottom left panel of [p.1319](#p1319)
	tag: Bonus
	tag: ch-46
	tag: FinalRecords
	tag: Kat
	tag: Librarian
	tag: ROTD
	tag: VastyHall
page:1320
	date: 2014-02-26
	desc: And to help you practice... I want you to take me into the ether
	tag: Annie
	tag: ch-46
	tag: FinalRecords
	tag: Kat
	tag: Mort
	tag: Rolodex
page:1319
	date: 2014-02-24
	desc: Well don't blame me if you can't do your job right!
	tag: Annie
	tag: ch-46
	tag: FinalRecords
	tag: Kat
	tag: Librarian
	tag: Mort
page:1318
	date: 2014-02-21
	desc: I wonder... if my mother is in here somewhere
	tag: Annie
	tag: ch-46
	tag: FinalRecords
	tag: Kat
	tag: Librarian
	tag: Mort
	tag: Rolodex
	tag: SirYoung
	tag: Steadman
	tag: VHStape
	tag: VideoPlayer
page:1317
	date: 2014-02-19
	desc: I really wish I hadn't tripped over that damned dog
	tag: Annie
	tag: Artilleryman
	tag: ch-46
	tag: FinalRecords
	tag: Kat
	tag: Librarian
	tag: Mort
	tag: Rolodex
	tag: SirYoung
	tag: Steadman
	tag: VHStape
	tag: VideoPlayer
page:1316
	date: 2014-02-17
	tag: ch-46
	tag: Annie
	tag: FinalRecords
	tag: Kat
	tag: Librarian
	tag: Mort
	tag: Rolodex
	tag: VHStape
	tag: VideoPlayer
	desc: ...incredible speed... ...ruthless... ...a vision of terror...
page:1315
	date: 2014-02-14
	tag: ch-46
	tag: Annie
	tag: FinalRecords
	tag: Kat
	tag: Librarian
	tag: Lamet
	tag: Mort
	tag: Psychopomps
	tag: VHStape
	tag: VideoPlayer
	desc: Lamet? Jeanne killed a psychopomp?!
page:1314
	date: 2014-02-12
	tag: ch-46
	tag: Annie
	tag: FinalRecords
	tag: Kat
	tag: Librarian
	tag: Mort
	tag: VHStape
	tag: VideoPlayer
	desc: Okay... so how do we _summon_ the memories?
page:1313
	date: 2014-02-10
	tag: ch-46
	tag: Annie
	tag: FinalRecords
	tag: Kat
	tag: Librarian
	tag: Mort
	tag: Rolodex
	tag: VHStape
	desc: These are the final recorded moments of those being taken into the ether
page:1312
	date: 2014-02-07
	tag: ch-46
	tag: Annie
	tag: FinalRecords
	tag: Kat
	tag: Librarian
	tag: Mort
	desc: Well, at least they have a book now
page:1311
	date: 2014-02-05
	tag: ch-46
	tag: Annie
	tag: Cobwebs
	tag: Kat
	tag: Librarian
	tag: Mort
	desc: Y'know ... final records is restricted...
page:1310
	date: 2014-02-03
	tag: ch-46
	tag: Annie
	tag: Cobwebs
	tag: Kat
	tag: Librarian
	tag: Mort
	tag: Rolodex
	tag: SpecialCases
	desc: You won't find anything here. You need _Final Records_
page:1309
	date: 2014-01-31
	tag: ch-46
	tag: Annie
	tag: Cobwebs
	tag: Kat
	tag: Librarian
	tag: Mort
	tag: Tombstone
	desc: We're trying to find out stuff about a ghost called Jeanne
page:1308
	date: 2014-01-29
	url: http://www.gunnerkrigg.com/?p=1308
	tag: ch-46
	tag: Annie
	tag: Bats
	tag: Kat
	tag: Librarian
	tag: Mort
	tag: Rolodex
	tag: Zombie
	desc: _This_ is the library?
	auth: Tom: The ROTD is pretty proud of its library
page:1307
	date: 2014-01-27
	auth: Tom: This labyrinth of madness
	desc: I think they have a library around here somewhere
	tag: Annie
	tag: Bats
	tag: Cells
	tag: ch-46
	tag: Cobwebs
	tag: JackOLantern
	tag: Kat
	tag: Moon
	tag: Mort
	tag: ROTD
	tag: Spider
	tag: Tombstone
	tag: Zombie
page:1306
	date: 2014-01-24
	desc: Here. Touch the bat for verification
	tag: Annie
	tag: Bats
	tag: ch-46
	tag: DeathsHead
	tag: Kat
	tag: ROTD
	tag: Vampire
page:1305
	date: 2014-01-22
	desc: Oh, Uh... Mort and... two guests?
	tag: Annie
	tag: AntimonySymbol
	tag: Bats
	tag: ch-46
	tag: Cobwebs
	tag: CourtSymbol
	tag: CreatorGlyph
	tag: DeathsHead
	tag: FireSpike
	tag: ForestSymbol
	tag: JackOLantern
	tag: Kat
	tag: Mort
	tag: ROTD
	tag: Spider
	tag: Tombstone
page:1304
	date: 2014-01-20
	tag: ch-46
	tag: Annie
	tag: Bats
	tag: Bones
	tag: Cobwebs
	tag: DeathsHead
	tag: JackOLantern
	tag: Kat
	tag: Mort
	tag: ROTD
	tag: Skeleton
	tag: Spider
	tag: Tombstone
	desc: Oh, Mort, it's incredible!
page:1303
	date: 2014-01-17
	tag: ch-46
	tag: Annie
	tag: Kat
	tag: Mort
	tag: ROTD
	desc: You can use any door as long as you know the password
page:1302
	date: 2014-01-15
	tag: ch-46
	tag: Annie
	tag: Kat
	tag: Mort
	desc: It's like a department that deals with people who died but didn't get taken into the ether
page:1301
	date: 2014-01-13
	tag: ch-46
	tag: Annie
	tag: Kat
	tag: Mort
	tag: ROTD
	tag: SpecialCircumstances
	desc: I was allowed to stay because of _Special Circumstances!_
page:1300
	date: 2014-01-10
	tag: ch-46
	tag: Annie
	tag: GreenArrow
	tag: Kat
	tag: Parley
	tag: Smitty
	desc: A forgotten prisoner from a forgotten time
page:1299
	date: 2014-01-08
	tag: ch-46
	tag: Annie
	tag: GreenArrow
	tag: Kat
	tag: Parley
	tag: Smitty
	desc: But she didn't destroy my blinker stone when we used it before
page:1298
	date: 2014-01-06
	tag: ch-46
	tag: Annie
	tag: Jeanne
	tag: Kat
	tag: Parley
	tag: Robot
	tag: Smitty
	desc: There she is
page:1297
	date: 2014-01-03
	tag: ch-46
	tag: Camera
	tag: Sword
	desc: (camera -- blade -- camera halves)
page:1296
	date: 2014-01-01
	desc: Chapter 46:<br><br>**The Realm of the Dead**<br><br>_Icon: Door with a broken window_
	tag: Bones
	tag: ch-46
	tag: Cover
page:1295
	date: 2013-12-30
	tag: ch-45
	tag: AnimalLab
	tag: Bonus
	tag: Paz
	tag: WhiteMouse
	desc: Bonus page: Squeak<br>I'm a mouse!
	auth: Tom: They like to talk, but don't really have a lot to say
page:1294
	date: 2013-12-27
	tag: ch-45
	tag: KatsWorkshop
	tag: Robot
	tag: Robots
	desc: It was worth it
	auth: Tom: Thanks for reading this chapter about girls being friends
page:1293
	date: 2013-12-25
	tag: ch-45
	tag: KatsWorkshop
	tag: Robot
	tag: Robots
	desc: This is the first of us to die a proper death
page:1292
	date: 2013-12-23
	tag: ch-45
	tag: Annie
	tag: Habitat
	tag: HabitatSymbol
	tag: Kat
	desc: (Annie & Kat enter the Habitat)
page:1291
	date: 2013-12-20
	tag: ch-45
	tag: Annie
	tag: Habitat
	tag: HabitatSymbol
	tag: Kat
	desc: So why'd you hide here, but not want to go inside?
page:1290
	date: 2013-12-18
	tag: ch-45
	tag: Annie
	tag: Habitat
	tag: HabitatSymbol
	tag: Kat
	desc: I'd totally date a girl if she was super hot!
page:1289
	date: 2013-12-16
	tag: ch-45
	tag: Annie
	tag: Habitat
	tag: HabitatSymbol
	tag: Kat
	desc: And I'll do anything do anything for you!
page:1288
	date: 2013-12-13
	tag: ch-45
	tag: Aly
	tag: Annie
	tag: Flashback
	tag: Habitat
	tag: HabitatSymbol
	tag: Kat
	desc: Whoa whoa, Annie... _hate_ you?!
page:1287
	date: 2013-12-11
	tag: ch-45
	tag: Aly
	tag: Annie
	tag: Flashback
	tag: Habitat
	tag: HabitatSymbol
	tag: Kat
	desc: Do you remember Alistair
page:1286
	date: 2013-12-09
	tag: ch-45
	tag: Annie
	tag: Habitat
	tag: HabitatSymbol
	tag: Kat
	desc: That you will one day leave me
page:1285
	date: 2013-12-06
	tag: ch-45
	tag: Annie
	tag: Habitat
	tag: HabitatSymbol
	tag: Kat
	desc: We can work it out
	auth: Tom: Working out an issue by talking? Pretty risky.
page:1284
	date: 2013-12-04
	tag: ch-45
	tag: Annie
	tag: CherryTree
	tag: Habitat
	tag: HabitatSymbol
	desc: (slow zoom out from the tree)
	auth: Tom: Here she is. There is where Annie was. Right here.
page:1283
	date: 2013-12-02
	tag: ch-45
	tag: Kat
	tag: Rey
	tag: SubDorm
	desc: Nice choice!
page:1282
	date: 2013-11-29
	tag: ch-45
	tag: Kat
	tag: Rey
	tag: SubDorm
	desc: Humans will violently stamp out what they do not like
page:1281
	date: 2013-11-27
	tag: ch-45
	tag: Kat
	tag: Rey
	tag: SubDorm
	desc: Do you think I'm weird?
page:1280
	date: 2013-11-25
	tag: ch-45
	tag: Kat
	tag: Rey
	tag: SubDorm
	desc: Haha! I apologise!
page:1279
	date: 2013-11-22
	tag: ch-45
	tag: Kat
	tag: Rey
	tag: SubDorm
	desc: Do _not_ even start!
page:1278
	date: 2013-11-20
	tag: ch-45
	tag: AdminBot
	tag: Bridge
	tag: Kat
	tag: Labyrinth
	tag: Rey
	tag: RobotHQ
	tag: Roof
	tag: SubDorm
	desc: Hi, Rey. Has Annie been by here?
page:1277
	date: 2013-11-18
	tag: BioLimb
	tag: ch-45
	tag: Kat
	tag: KatsWorkshop
	tag: Paz
	tag: Train
	desc: Man, all those weeks of work, fried
page:1276
	date: 2013-11-15
	tag: ch-45
	tag: Birds
	tag: Kat
	tag: KatsWorkshop
	tag: Robots
	desc: Annie!
page:1275
	date: 2013-11-13
	tag: ch-45
	tag: Annie
	tag: Kat
	tag: KatsWorkshop
	tag: Kiss
	tag: Paz
	tag: Robots
	desc: I better deal with that...
	auth: Tom: Tough to focus
page:1274
	date: 2013-11-11
	tag: ch-45
	tag: Kat
	tag: KatsWorkshop
	tag: Kiss
	tag: Paz
	desc: Waaaaaait, wait, wait
	auth: Tom: Results continue to be guaranteed
page:1273
	date: 2013-11-08
	tag: ch-45
	tag: Kat
	tag: KatsWorkshop
	tag: Kiss
	tag: Paz
	tag: Smoke
	desc: You do not have to show off for me, Kat
	auth: Tom: Results Guaranteed
page:1272
	date: 2013-11-06
	tag: ch-45
	tag: Creeper
	tag: Kat
	tag: KatsWorkshop
	tag: Paz
	tag: RobotParts
	tag: Smoke
	desc: Oh I think we can manage... just the two of us...
	auth: Tom: Make Vomit Noises
page:1271
	date: 2013-11-04
	tag: BioLimb
	tag: ch-45
	tag: Creeper
	tag: Kat
	tag: KatsWorkshop
	tag: Paz
	tag: RobotParts
	desc: I could do with your... assistance
	auth: Tom: Rapidly bring face towards subject
page:1270
	date: 2013-11-01
	tag: ch-45
	tag: BioLimb
	tag: Creeper
	tag: Fire
	tag: Kat
	tag: KatsWorkshop
	tag: Paz
	tag: RobotParts
	desc: A few minutes of hasty planning later
	auth: Tom: When trying to impress, keep eyes closed
page:1269
	date: 2013-10-30
	tag: ch-45
	tag: Kat
	tag: KatsWorkshop
	tag: Paz
	tag: Robots
	tag: Seraph
	desc: I... I have to be sure!
	auth: Tom: Never ask, only guess.
page:1268
	date: 2013-10-28
	tag: ch-45
	tag: Kat
	tag: KatsWorkshop
	tag: Paz
	tag: Robots
	tag: Seraph
	desc: State your name and the name of your hairdresser!
	auth: Tom: Top security.
page:1267
	date: 2013-10-25
	tag: ch-45
	tag: Blush
	tag: Kat
	tag: KatsWorkshop
	tag: Paz
	tag: Robots
	tag: Seraph
	desc: No! I like to see it! You are so clever, Kat!
	auth: Tom: Paz and Kat and robots
page:1266
	date: 2013-10-23
	tag: ch-45
	tag: CreatorGlyph
	tag: Kat
	tag: KatsWorkshop
	tag: Paz
	desc: What is this room?
	auth: Tom: Pat and Kaz
page:1265
	date: 2013-10-21
	tag: ch-45
	tag: Kat
	tag: KatsWorkshop
	tag: Paz
	desc: So this is where you spend all your time!
	auth: Tom: Kat and Paz
page:1264
	date: 2013-10-18
	desc: Chapter 45:<br><br>**Thread**<br><br>_Icon: A Bunsen burner_
	tag: ch-45
	tag: Cover
page:1263
	date: 2013-10-16
	tag: ch-44
	tag: Annie
	tag: Bonus
	tag: Blood
	tag: Kat
	tag: Paz
	desc: Bonus page: Okay<br>It's not _my_ blood
page:1262
	date: 2013-10-14
	tag: ch-44
	tag: Annie
	tag: Blood
	tag: Gillitie
	tag: TreeBody
	tag: Ysengrin
	desc: When you come to visit me from now on, I can teach you about creatures like these
page:1261
	date: 2013-10-11
	tag: ch-44
	tag: Annie
	tag: Blood
	tag: Gillitie
	tag: TreeBody
	tag: Ysengrin
	desc: In truth, Ysengrin, I was scared back there
page:1260
	date: 2013-10-09
	tag: ch-44
	tag: Annie
	tag: Blood
	tag: Gillitie
	tag: Ysengrin
	desc: To see you standing tall, with your back straight, looking down on them
page:1259
	date: 2013-10-07
	tag: ch-44
	tag: Annie
	tag: Fire
	tag: FireSpike
	tag: Gillitie
	tag: Monster
	tag: OldCourt
	desc: This is not how I wanted to do things
page:1258
	date: 2013-10-04
	tag: ch-44
	tag: Annie
	tag: Fight
	tag: Fire
	tag: FireSpike
	tag: Gillitie
	tag: Monster
	tag: OldCourt
	tag: Ysengrin
	auth: Tom: Set yourself on fire
page:1257
	date: 2013-10-02
	tag: ch-44
	tag: Annie
	tag: Fight
	tag: Fire
	tag: Gillitie
	tag: Monster
	tag: OldCourt
	tag: Ysengrin
	auth: Tom: Create a fire around yourself
page:1256
	date: 2013-09-30
	tag: ch-44
	tag: Annie
	tag: Blood
	tag: Fight
	tag: Fire
	tag: Gillitie
	tag: Monster
	tag: OldCourt
	tag: Ysengrin
	desc: The human! Get the human!
page:1255
	date: 2013-09-27
	tag: ch-44
	tag: Annie
	tag: Blood
	tag: Fight
	tag: Fire
	tag: Gillitie
	tag: Monster
	tag: OldCourt
	tag: Ysengrin
	desc: _(Speaking their language)_
page:1254
	date: 2013-09-25
	tag: ch-44
	tag: Annie
	tag: Blood
	tag: Fight
	tag: Gillitie
	tag: Monster
	tag: OldCourt
	tag: Ysengrin
	desc: Blink, blink (Antimony wakes, Ysengrin looks to be losing his fight)
page:1253
	date: 2013-09-23
	tag: ch-44
	tag: Annie
	tag: Coyote
	tag: Etherium
	tag: Gillitie
	tag: Wisp
	desc: Their legs get stuck in my teeth
page:1252
	date: 2013-09-20
	tag: ch-44
	tag: Annie
	tag: Coyote
	tag: Etherium
	tag: Fire
	tag: FireSpike
	tag: Gillitie
	tag: OldCourt
	tag: Wisp
	desc: Don't mind me, I'm just out hunting
page:1251
	date: 2013-09-18
	tag: ch-44
	tag: Annie
	tag: AnnieCut
	tag: Coyote
	tag: Etherium
	tag: Gillitie
	tag: SeedBismuth
	tag: Wisp
	desc: You're lying!
page:1250
	date: 2013-09-16
	tag: ch-44
	tag: Annie
	tag: AnnieCut
	tag: Coyote
	tag: Etherium
	tag: Gillitie
	tag: OldCourt
	tag: SeedBismuth
	tag: Wisp
	desc: If you could take me back to my brethren...
page:1249
	date: 2013-09-13
	tag: ch-44
	tag: Annie
	tag: AnnieCut
	tag: Coyote
	tag: Etherium
	tag: Gillitie
	tag: OldCourt
	tag: SeedBismuth
	tag: Wisp
	desc: And the fighting began
page:1248
	date: 2013-09-11
	tag: ch-44
	tag: Annie
	tag: Gillitie
	tag: OldCourt
	tag: SeedBismuth
	tag: Wisp
	desc: You... made these buildings?
page:1247
	date: 2013-09-09
	tag: ch-44
	tag: Annie
	tag: Gillitie
	tag: OldCourt
	tag: SeedBismuth
	tag: Wisp
	desc: I am the spirit of these ruins
page:1246
	date: 2013-09-06
	tag: ch-44
	tag: Annie
	tag: Fight
	tag: Gillitie
	tag: Monster
	tag: OldCourt
	tag: Ysengrin
	tag: Wisp
	desc: Pssst... This way! Quickly!
page:1245
	date: 2013-09-04
	tag: ch-44
	tag: Annie
	tag: Fight
	tag: Gillitie
	tag: Monster
	tag: OldCourt
	tag: Ysengrin
	desc: Looks like you all need to learn some discipline
page:1244
	date: 2013-09-02
	tag: ch-44
	tag: Annie
	tag: Fight
	tag: Gillitie
	tag: Monster
	tag: OldCourt
	tag: Ysengrin
	desc: You would not speak this way if [Coyote](#coyote) was here
page:1243
	date: 2013-08-30
	tag: ch-44
	tag: Annie
	tag: Gillitie
	tag: Monster
	tag: OldCourt
	tag: Ysengrin
	desc: She is here because she is the new medium of the forest
page:1242
	date: 2013-08-28
	tag: ch-44
	tag: Annie
	tag: Gillitie
	tag: Monster
	tag: OldCourt
	tag: Ysengrin
	desc: Ysengrin / been a while / thought you'd forgotten about us
	auth: Tom: Ysengrin's army
page:1241
	date: 2013-08-26
	tag: ch-44
	tag: Annie
	tag: Gillitie
	tag: Monster
	tag: OldCourt
	tag: Ysengrin
	desc: These are the last remnants of human buildings from before the divide
page:1240
	date: 2013-08-23
	tag: ch-44
	tag: Annie
	tag: Gillitie
	tag: OldCourt
	tag: Ysengrin
	desc: And since [Coyote](#coyote) has seen fit to give you my job, you must become stronger.
page:1239
	date: 2013-08-21
	tag: ch-44
	tag: Annie
	tag: Gillitie
	tag: GreatSecret
	tag: Ysengrin
	desc: I... do not remember that.
page:1238
	date: 2013-08-19
	tag: ch-44
	tag: Annie
	tag: Coyote
	tag: Gillitie
	tag: Ysengrin
	desc: Ysengrin, will you tell me what happened when I last saw you here?
page:1237
	date: 2013-08-16
	tag: ch-44
	tag: Annie
	tag: Bridge
	tag: Court
	tag: Eglamore
	tag: Gillitie
	tag: Parley
	tag: Ysengrin
	desc: I suppose it's for the best if [Andrew](#smitty) sat this one out while I get a better handle on things ...
page:1236
	date: 2013-08-14
	tag: ch-44
	tag: Annie
	tag: Kat
	tag: Paz
	desc: Oh, aren't you going to come by and see [Mr. Eglamore](#eglamore) before we head out?
page:1235
	date: 2013-08-12
	tag: ch-44
	tag: Annie
	tag: Kat
	tag: Paz
	desc: Are you sure about going there on your own?
	auth: Tom: A shared love of rhythm games
page:1234
	date: 2013-08-09
	desc: Chapter 44:<br><br>**Crash Course**<br><br>_Icon: Ruins in a forest_
	tag: ch-44
	tag: Cover
page:1233
	date: 2013-08-07
	tag: ch-43
	tag: Bonus
	tag: Hetty
	desc: Bonus page: Helpful Hetty<br>always gets the job _done!_
page:1232
	date: 2013-08-05
	tag: ch-43
	tag: AntimonySymbol
	tag: Eglamore
	tag: Rey
	tag: StepsHouse
	desc: I was out earlier, had to cover for some classes at the last minute
page:1231
	date: 2013-08-02
	tag: ch-43
	tag: Fire
	tag: Hetty
	tag: Rey
	tag: StepsHouse
	auth: Tom: Bye, Hetty
page:1230
	date: 2013-07-31
	tag: ch-43
	tag: AntimonySymbol
	tag: Fire
	tag: Hetty
	tag: Rey
	desc: _CRUNCH_
page:1229
	date: 2013-07-29
	tag: ch-43
	tag: Fire
	tag: Hetty
	tag: HettySymbol
	tag: Matches
	tag: Rey
	desc: _Flick_
page:1228
	date: 2013-07-26
	tag: ch-43
	tag: Hetty
	tag: HettySymbol
	tag: LighterFuel
	tag: Matches
	tag: Rey
	desc: Reynardine! You've dropped all my things!
page:1227
	date: 2013-07-24
	tag: ch-43
	tag: AntimonySymbol
	tag: Annie
	tag: Armour
	tag: Eglamore
	tag: Hetty
	tag: Rey
	tag: WolfToy
	desc: You were stupid to let the opportunity slip by!
page:1226
	date: 2013-07-22
	tag: ch-43
	tag: AnimalCells
	tag: Annie
	tag: AntimonySymbol
	tag: EyeCrossed
	tag: Sivo
	tag: Rey
	desc: But then I knew Surma had passed away
page:1225
	date: 2013-07-19
	tag: ch-43
	tag: Annie
	tag: Court
	tag: Hetty
	tag: HettySymbol
	tag: Moon
	tag: Rey
	tag: Sivo
	tag: Sky
	tag: WolfToy
	desc: And that's where I met Antimony.
page:1224
	date: 2013-07-17
	tag: ch-43
	tag: Arsenic
	tag: Court
	tag: Hetty
	tag: HettySymbol
	tag: Rey
	desc: I have recently learned the location of a substance called arsenic...
page:1223
	date: 2013-07-15
	tag: ch-43
	tag: Adam
	tag: AntimonySymbol
	tag: Court
	tag: GlassFiber
	tag: Hetty
	tag: HettySymbol
	tag: MercurySymbol
	tag: Rey
	desc: This is your terrible Adam?
page:1222
	date: 2013-07-12
	tag: ch-43
	tag: Adam
	tag: AntimonySymbol
	tag: Hetty
	tag: Rey
	tag: SchoolYard
	desc: I'm sure you'd cut a handsome figure if you just _try!_
	auth: Tom: The monster, revealed!
page:1221
	date: 2013-07-10
	tag: ch-43
	tag: AntimonySymbol
	tag: Hetty
	tag: Rey
	tag: StepsHouse
	desc: It's just so shameful, showing your mark so brazenly
page:1220
	date: 2013-07-08
	tag: ch-43
	tag: AntimonySymbol
	tag: Hetty
	tag: LighterFuel
	tag: Matches
	tag: Rey
	desc: Pins are always useful! / Matches are of course essential
page:1219
	date: 2013-07-05
	tag: ch-43
	tag: Hetty
	tag: HettySymbol
	tag: Rey
	desc: And then, when I have had my fun...
page:1218
	date: 2013-07-03
	tag: ch-43
	tag: Hetty
	tag: Rey
	desc: Oh! You should kill her!
page:1217
	date: 2013-07-01
	tag: ch-43
	tag: GraveYard
	tag: Hetty
	tag: HettySymbol
	tag: MercurySymbol
	tag: Rey
	tag: Tombstone
	desc: A mere slave
page:1216
	date: 2013-06-28
	tag: ch-43
	tag: AntimonySymbol
	tag: GraveYard
	tag: Hetty
	tag: Rey
	tag: Tombstone
	desc: How long are you going to feel sorry for yourself over this man?
page:1215
	date: 2013-06-26
	tag: ch-43
	tag: Anja
	tag: Court
	tag: DanielRSchiff
	tag: Donny
	tag: Eglamore
	tag: Etherics
	tag: EyeCrossed
	tag: Flashback
	tag: Hetty
	tag: Rey
	tag: Sivo
	tag: Surma
	desc: Danny? / No, it's me... Reynardine! / SIGH.
page:1214
	date: 2013-06-24
	tag: ch-43
	tag: AntimonySymbol
	tag: Coyote
	tag: DanielRSchiff
	tag: Flashback
	tag: Gillitie
	tag: Sky
	tag: Stars
	desc: but if I take his body... he could die!
page:1213
	date: 2013-06-21
	tag: ch-43
	tag: AntimonySymbol
	tag: Court
	tag: GraveYard
	tag: DanielRSchiff
	tag: Hetty
	tag: Rey
	tag: Tombstone
	desc: (A field of the dead. Hetty the doll watches white wolf Reynard contemplate Daniel R Schiff's headstone)
page:1212
	date: 2013-06-19
	tag: ch-43
	tag: Adam
	tag: Court
	tag: Hetty
	tag: Rey
	desc: So you persist in tormenting him?
page:1211
	date: 2013-06-17
	tag: ch-43
	tag: Adam
	tag: AntimonySymbol
	tag: Court
	tag: GlassFiber
	tag: Hetty
	tag: Rey
	desc: Up to more acts of unspeakable evil today, Hetty? 
	note: _Adam 1st reference_
page:1210
	date: 2013-06-14
	tag: ch-43
	tag: AntimonySymbol
	tag: Court
	tag: Hetty
	tag: Rey
	desc: Oh Reynardine!
	auth: Tom: Renard Renard Renard Hetty
page:1209
	date: 2013-06-12
	tag: ch-43
	tag: AntimonySymbol
	tag: Court
	tag: StepsHouse
